molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
helichrysetin,MERS,10.7150/ijbs.45538,Experimental,COC1=CC(=CC(=C1C(=O)C=CC2=CC=C(C=C2)O)O)O,6253344,,1,Inhibit cleavage activity of MERS-3CLpro enzyme,,,,,COc1cc(O)cc(c1C(=O)C=Cc1ccc(cc1)O)O,
Tetrandrine,SARS,10.7150/ijbs.45538,Experimental,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,73078,,1,Inhibit the expression of HCoV- OC43 spike and nucleocapsid protein.,,,,,COc1c(OC)cc2c3c1Oc1cc4c(cc1OC)CCN(C4Cc1ccc(Oc4cc(CC3N(CC2)C)ccc4OC)cc1)C,
fangchinoline,SARS,10.7150/ijbs.45538,Experimental,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)O)OC)OC,73481,,1,Inhibit the expression of HCoV- OC43 spike and nucleocapsid protein.,,,,,COc1cc2CCN(C3c2c(c1O)Oc1cc2c(cc1OC)CCN(C2Cc1ccc(Oc2cc(C3)ccc2OC)cc1)C)C,
cepharanthine,SARS,10.7150/ijbs.45538,Experimental,CN1CCC2=CC3=C(C4=C2C1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)CC7C8=CC(=C(C=C8CCN7C)OC)O4)OC)OCO3,10206,,1,Inhibit the expression of HCoV- OC43 spike and nucleocapsid protein.,,,,,COc1cc2CCN(C3c2cc1Oc1c2c(CCN(C2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc2c1OCO2)C,
pectolinarin,SARS,10.7150/ijbs.45538,Experimental,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)OC)O)O)O)O)O)O,168849,,1,Inhibit SARS-3CLpro activity,,,,,COc1c(OC2OC(COC3OC(C)C(C(C3O)O)O)C(C(C2O)O)O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)OC,
epigallocatechin gallate,SARS,10.7150/ijbs.45538,Experimental,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,65064,,1,Inhibit SARS-3CLpro activity,,,,,Oc1cc(O)c2c(c1)OC(C(C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,
gallocatechin gallate,SARS,10.7150/ijbs.45538,Experimental,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,199472,,1,Inhibit SARS-3CLpro activity,,,,,Oc1cc(O)c2c(c1)OC(C(C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,
Emodin,SARS,10.7150/ijbs.45538,Experimental,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,3220,,1,Inhibit the 3a ion channel of coronavirus SARS‐CoV and HCoV‐OC43,,,,,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O,
Baicalin,SARS,10.7150/ijbs.45538,Experimental,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,64982,,1,Inhibit Angiotensin-converting enzyme (ACE),,,,,OC(=O)C1OC(Oc2cc3oc(cc(=O)c3c(c2O)O)c2ccccc2)C(C(C1O)O)O,
Imatinib mesylate,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,123596,,1,,,,,,CS(=O)(=O)O.CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(c(c1)Nc1nccc(n1)c1cccnc1)C,
gemcitabine hydrochloride,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F.Cl,60749,,1,,,,,,OCC1OC(C(C1O)(F)F)n1ccc(nc1=O)N.Cl,
toremifene citrate,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3005572,,1,,,,,,OC(=O)C(CC(=O)O)(CC(=O)O)O.ClCCC(=C(c1ccccc1)c1ccc(cc1)OCCN(C)C)c1ccccc1,
Triflupromazine hydrochloride,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F.Cl,66069,,1,,,,,,CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,
Dasatinib,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,3062316,,1,,,,,,OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,
Dimethyl sulfoxide,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CS(=O)C,679,,1,,,,,,CS(=O)C,
Toremifene citrate,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,3005572,,1,,,,,,OC(=O)C(CC(=O)O)(CC(=O)O)O.ClCCC(=C(c1ccccc1)c1ccc(cc1)OCCN(C)C)c1ccccc1,
chloroquine,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,2719,,1,,,,,,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
Lasinavir,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032712,Simulation,CC(C)C(C(=O)NCCOC)NC(=O)C(CC1=C(C(=C(C=C1)OC)OC)OC)CC(C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)O,464372,,0,,,,,,COCCNC(=O)C(C(C)C)NC(=O)C(Cc1ccc(c(c1OC)OC)OC)CC(C(Cc1ccccc1)NC(=O)OC(C)(C)C)O,HIV Protease inhibitor
Brecanavir,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032712,Simulation,CC1=NC(=CS1)COC2=CC=C(C=C2)CC(C(CN(CC(C)C)S(=O)(=O)C3=CC4=C(C=C3)OCO4)O)NC(=O)OC5COC6C5CCO6,5743186,,0,,,,,,CC(CN(S(=O)(=O)c1ccc2c(c1)OCO2)CC(C(Cc1ccc(cc1)OCc1csc(n1)C)NC(=O)OC1COC2C1CCO2)O)C,Aspartic protease inhibitor for the treatment of HIV
Telinavir,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032713,Simulation,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)C(CC(=O)N)NC(=O)C2=NC3=CC=CC=C3C=C2)O)C(=O)NC(C)(C)C,382974,,0,,,,,,CC(CN(C(=O)NC(C)(C)C)CC(C(NC(=O)C(NC(=O)c1ccc2c(n1)cccc2)CC(=O)N)Cc1ccccc1)O)C,HIV Protease inhibitor
Rotigaptide,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032714,Simulation,CC(C(=O)NCC(=O)N)NC(=O)CNC(=O)C1CC(CN1C(=O)C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)NC(=O)C)O,9938933,,0,,,,,,OC1CC(N(C1)C(=O)C1CCCN1C(=O)C(Cc1ccc(cc1)O)NC(=O)C)C(=O)NCC(=O)NC(C(=O)NCC(=O)N)C,Rotigaptide (ZP-123) is a drug under clinical investigation for the treatment of cardiac arrhythmias – specifically atrial fibrillation.
Pimelautide,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032715,Simulation,CCCCCCCCCCCC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(C(=O)N)NC(=O)CN)C(=O)O)C(=O)O,70697634,,0,,,,,,CCCCCCCCCCCC(=O)NC(C(=O)NC(C(=O)O)CCC(=O)NC(C(=O)O)CCCC(C(=O)N)NC(=O)CN)C,Immunostimulant. Pimelautide Builtin Adjuvants Associated with an HIV- 1-Derived Peptide
"1,3-Bis-(2-ethoxycarbonylchromon-5-yloxy)-2-(lysyloxy)propane",SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032716,Simulation,CCOC(=O)C1=CC(=O)C2=C(O1)C=CC=C2OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)OCC)OC(=O)C(CCCCN)N.Cl.Cl,196638,,0,,,,,,NCCCCC(C(=O)OC(COc1cccc2c1c(=O)cc(o2)C(=O)OCC)COc1cccc2c1c(=O)cc(o2)C(=O)OCC)N.Cl.Cl,Orally-active pro-drug of disodiumcromoglycate (DSCG). DSCG is a commonly used anti-asthmatic medicine
Ociltide,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032717,Simulation,C1CSC(=O)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)CNC(=O)C(CCCCNC=O)NC(=O)C(CC3=CC=C(C=C3)O)N,76965368,,0,,,,,,O=CNCCCCC(C(=O)NCC(=O)NC(C(=O)NC1CCSC1=O)Cc1ccccc1)NC(=O)C(Cc1ccc(cc1)O)N,Gut motility stimulator
Arzoxifene,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032718,Simulation,COC1=CC=C(C=C1)C2=C(C3=C(S2)C=C(C=C3)O)OC4=CC=C(C=C4)OCCN5CCCCC5,179337,,0,,,,,,COc1ccc(cc1)c1sc2c(c1Oc1ccc(cc1)OCCN1CCCCC1)ccc(c2)O,"Arzoxifene is a selective estrogen receptor modulator (SERM) which antagonizes estrogen in mammary and uterine tissue, but acts as an estrogen receptor agonist in bone tissue. Arzoxifene reduces bone loss and risk of osteoperosis and decreases serum cholesterol."
Tertamyloxycarbonyltetragastrin,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032719,Simulation,CCC(C)(C)OC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N,,,0,,,,,,,Gastric stimulant
Truxicurium,SARS-COV-2,https://chemrxiv.org/articles/Screening_of_Clinically_Approved_and_Investigation_Drugs_as_Potential_Inhibitors_of_COVID-19_Main_Protease_A_Virtual_Drug_Repurposing_Study/12032720,Simulation,CC[N+](C)(CC)CCCOC(=O)C1C(C(C1C2=CC=CC=C2)C(=O)OCCC[N+](C)(CC)CC)C3=CC=CC=C3,20290,,0,,,,,,CC[N+](CCCOC(=O)C1C(c2ccccc2)C(C1c1ccccc1)C(=O)OCCC[N+](CC)(CC)C)(CC)C,Ganglionic blocking agent
Ivermectin,SARS-COV-2,10.1016/j.antiviral.2020.104787,Experimental,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,6321424,,0,antiparasitic,,,,,COC1CC(OC2C(C)C=CC=C3COC4C3(O)C(C=C(C4O)C)C(=O)OC3CC(CC=C2C)OC2(C3)CCC(C(O2)C(CC)C)C)OC(C1OC1CC(OC)C(C(O1)C)O)C,
Oseltamivir,SARS-COV-2,10.1101/2020.03.09.20033068v2,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,65028,,0,,,,,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,
Ribavirin,SARS-COV-2,10.1101/2020.03.09.20033068v2,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,37542,,0,,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
Lopinavir,SARS-COV-2,10.1101/2020.03.09.20033068v2,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,92727,,0,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
Ritonavir,SARS-COV-2,10.1101/2020.03.09.20033068v2,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,392622,,0,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,
Ganciclovir,SARS-COV-2,10.1101/2020.03.09.20033068v2,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,135398740,,0,,,,,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,
Lopinavir/Ritonavir,SARS-COV-2,10.1101/2020.03.18.20038190v2,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C.O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,11979606,,0,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C.O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,
Chloroquine phosphate,SARS-COV-2,10.1101/2020.03.18.20038190v2,,OP(=O)(O)O.OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,64927,,0,,,,,,OP(=O)(O)O.OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
Umifenovir,SARS-COV-2,10.1101/2020.03.18.20038190v2,,CCOC(=O)c1c(CSc2ccccc2)n(c2c1c(CN(C)C)c(O)c(c2)Br)C,131411,,0,,,,,,CCOC(=O)c1c(CSc2ccccc2)n(c2c1c(CN(C)C)c(O)c(c2)Br)C,
Hydroxychloroquine,SARS-COV-2,10.1101/2020.03.18.20038190v2,,OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,3652,,0,,,,,,OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
Favipiravir,SARS-COV-2,10.1101/2020.03.18.20038190v2,,Fc1c[nH]c(=O)c(n1)C(=O)N,492405,,0,,,,,,Fc1c[nH]c(=O)c(n1)C(=O)N,
Methylprednisolone,SARS-COV-2,10.1101/2020.03.18.20038190v2,,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,6741,,0,,,,,,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CC(C2=CC(=O)C=CC12C)C,
Remdesivir,SARS-COV-2,10.1101/2020.03.18.20038190v2,,CCC(COC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,121304016,,0,,,,,,CCC(COC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,
Oseltamivir,SARS-COV-2,10.1101/2020.03.18.20038190v2,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,65028,,0,,,,,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,
Baloxavir Marboxil,SARS-COV-2,10.1101/2020.03.18.20038190v2,,COC(=O)OCOc1c(=O)ccn2c1C(=O)N1CCOCC1N2C1c2ccccc2SCc2c1ccc(c2F)F,124081896,,0,,,,,,COC(=O)OCOc1c(=O)ccn2c1C(=O)N1CCOCC1N2C1c2ccccc2SCc2c1ccc(c2F)F,
Thalidomide,SARS-COV-2,10.1101/2020.03.18.20038190v2,,O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2,5426,,0,,,,,,O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2,
Darunavir,SARS-COV-2,10.1101/2020.03.18.20038190v2,,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,213039,,,,,,,,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,
cobicistat,,,,O=C(NC(Cc1ccccc1)CCC(Cc1ccccc1)NC(=O)C(NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1,25151504,,,,,,,,O=C(NC(Cc1ccccc1)CCC(Cc1ccccc1)NC(=O)C(NC(=O)N(Cc1csc(n1)C(C)C)C)CCN1CCOCC1)OCc1cncs1,
Thymosin,SARS-COV-2,10.1101/2020.03.18.20038190v2,,NCCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)CCC(=O)O)C)CCC(=O)O)CCC(=O)O)C(C)C)C(C)C)CCC(=O)O)CCCCN)CCCCN)CCC(=O)O)CCCCN)CC(C)C)CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(O)C)NC(=O)C(C(CC)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CS)N)CO)CC(=O)O)C)C)CC(=O)O)CO)CO)CCC(=O)O,44286042,,,,,,,,NCCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)CCC(=O)O)C)CCC(=O)O)CCC(=O)O)C(C)C)C(C)C)CCC(=O)O)CCCCN)CCCCN)CCC(=O)O)CCCCN)CC(C)C)CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(O)C)NC(=O)C(C(CC)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CS)N)CO)CC(=O)O)C)C)CC(=O)O)CO)CO)CCC(=O)O,
hydroxychloroquine,SARS-COV-2,10.1101/2020.03.25.008482v1,,OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,3652,,,,,,,,OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
chloroquine phosphate,SARS-COV-2,10.1101/2020.03.25.008482v1,,OP(=O)(O)O.OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,64927,,,,,,,,OP(=O)(O)O.OP(=O)(O)O.CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,
Decitabine,SARS-COV-2,preprints202003.0239.v1,,OCC1OC(CC1O)n1cnc(nc1=O)N,451668,,,,,,,,OCC1OC(CC1O)n1cnc(nc1=O)N,Proposed inhibitor of RdRp
Omeprazole,SARS-COV-2,preprints202003.0239.v1,,COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,4594,,,,,,,,COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,Proposed inhibitor of PLpro
Icatibant,SARS-COV-2,preprints202003.0239.v1,,OCC(C(=O)N1Cc2ccccc2CC1C(=O)N1C2CCCCC2CC1C(=O)NC(C(=O)O)CCCN=C(N)N)NC(=O)C(Cc1cccs1)NC(=O)CNC(=O)C1CC(CN1C(=O)C1CCCN1C(=O)C(NC(=O)C(CCCN=C(N)N)N)CCCN=C(N)N)O,6918173,,,,,,,,OCC(C(=O)N1Cc2ccccc2CC1C(=O)N1C2CCCCC2CC1C(=O)NC(C(=O)O)CCCN=C(N)N)NC(=O)C(Cc1cccs1)NC(=O)CNC(=O)C1CC(CN1C(=O)C1CCCN1C(=O)C(NC(=O)C(CCCN=C(N)N)N)CCCN=C(N)N)O,Proposed inhibitor of 3CLpro
Atazanavir,SARS-COV-2,preprints202003.0239.v1,,COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O,148192,,,,,,,,COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O,Proposed inhibitor of 3CLpro
Ceftolozane,SARS-COV-2,preprints202003.0239.v1,,NCCNC(=O)Nc1c[n+](n(c1N)C)CC1=C(C(=O)[O-])N2C(SC1)C(C2=O)NC(=O)C(=NOC(C(=O)O)(C)C)c1nsc(n1)N,53234134,,,,,,,,NCCNC(=O)Nc1c[n+](n(c1N)C)CC1=C(C(=O)[O-])N2C(SC1)C(C2=O)NC(=O)C(=NOC(C(=O)O)(C)C)c1nsc(n1)N,Proposed inhibitor of AAK1
Hesperidin,SARS-COV-2,preprints202003.0239.v1,,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O,10621,,,,,,,,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O,Proposed inhibitor of AAK1
Carfilzomib,SARS-COV-2,preprints202003.0239.v1,,CC(CC(C(=O)NC(C(=O)NC(C(=O)C1(C)CO1)CC(C)C)Cc1ccccc1)NC(=O)C(NC(=O)CN1CCOCC1)CCc1ccccc1)C,11556711,,,,,,,,CC(CC(C(=O)NC(C(=O)NC(C(=O)C1(C)CO1)CC(C)C)Cc1ccccc1)NC(=O)C(NC(=O)CN1CCOCC1)CCc1ccccc1)C,Proposed inhibitor of AAK1
Oseltamivir,SARS-COV-2,10.1016/j.jaut.2020.102433,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,65028,,,,,,,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,Used to treat SARS-COV-2
Lopinavir,SARS-COV-2,10.1016/j.jaut.2020.102433,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,92727,,,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,Used to treat SARS-COV-2
Ritonavir,SARS-COV-2,10.1016/j.jaut.2020.102433,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,392622,,,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,Used to treat SARS-COV-2
Ganciclovir,SARS-COV-2,10.1016/j.jaut.2020.102433,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,135398740,,,,,,,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,Used to treat SARS-COV-2
Remdesivir,SARS-COV-2,10.1016/j.jaut.2020.102433,,CCC(COC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,121304016,,,,,,,,CCC(COC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,Highly effective conrolling in vitro; has safety track record
Chloroquine,SARS-COV-2,10.1016/j.jaut.2020.102433,,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,2719,,,,,,,,CCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,Highly effective conrolling in vitro; has safety track record
EIDD-2801,SARS-COV-2,10.1016/j.jaut.2020.102433,,ONc1ccn(c(=O)n1)C1OC(C(C1O)O)COC(=O)C(C)C,145996610,,,,,,,,ONc1ccn(c(=O)n1)C1OC(C(C1O)O)COC(=O)C(C)C,Effective treating influenza virus; should be considered to treat SARS-COV-2
Cepharanthine,SARS-COV-2,preprints202003.0024.v1,,COc1cc2CCN(C3c2cc1Oc1c2c(CCN(C2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc2c1OCO2)C,10206,,,,,,,,COc1cc2CCN(C3c2cc1Oc1c2c(CCN(C2Cc2ccc(Oc4cc(C3)ccc4OC)cc2)C)cc2c1OCO2)C,Block protien NSP12-NSP7 and NSPAS-NSP8 interface
Tegobuvir,SARS-COV-2,preprints202003.0024.v1,,Fc1ccccc1c1nc2c(n1)cn(cc2)Cc1ccc(nn1)c1ccc(cc1C(F)(F)F)C(F)(F)F,23649154,,,,,,,,Fc1ccccc1c1nc2c(n1)cn(cc2)Cc1ccc(nn1)c1ccc(cc1C(F)(F)F)C(F)(F)F,Block protien NSP12-NSP7 and NSPAS-NSP8 interface
Saquinavir,SARS-COV-2,preprints202003.0024.v1,,NC(=O)CC(C(=O)NC(C(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,441243,,,,,,,,NC(=O)CC(C(=O)NC(C(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,Can bind to NSP12-NSP7 interface
